draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2021,JAX,1,1,1,Trevor Lawrence,QB,00-0036971,LawrTr00,JAX,JAX,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,4871.0,4871.0,4.774847889593491,0.0,0.9935483870967742,0.9935483870967742,4.7383522731658125,0.0,0.4490446365740531,0,0,0,0,5,1.0,5.0,4.7383522731658125,0.0,0.0,0.4472135954999579,2.23606797749979,2.119055556827882,0.0,0.0,False,0.0,0.0,10.738352273165813,4.802337129827629,10.738352273165813,4.802337129827629,8.0
2021,NYJ,1,2,2,Zach Wilson,QB,00-0037013,WilsZa00,MIA,MIA,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,3,True,pfr_player_id,1933.0,1959.0,2.8051929576134533,0.10924369747899165,0.9438202247191011,0.9438202247191011,2.7431736450287367,0.10779782501235813,0.3526083267192184,0,0,0,0,5,0.0,5.0,2.780902883783062,0.0,0.0,0.0,2.23606797749979,1.243657577392825,0.0,0.0,False,0.0,0.0,7.780902883783062,3.4797255548926143,7.780902883783062,3.4797255548926143,8.0
2021,SF,1,3,3,Trey Lance,QB,00-0037012,LancTr00,LAC,LAC,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,262.0,460.0,1.031696053736356,0.7636779696276266,0.5833333333333334,0.5833333333333334,1.0607920309181607,0.7675207112177096,0.6880138830710311,0,0,0,0,5,0.0,0.0,1.329424279844359,0.0,0.0,0.0,0.0,0.594536612134138,0.0,0.0,False,0.0,0.0,1.329424279844359,0.594536612134138,1.329424279844359,0.594536612134138,8.0
2021,ATL,1,4,4,Kyle Pitts,TE,00-0036970,PittKy00,ATL,ATL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,3604.0,3604.0,3.5999026330380994,0.0,0.8768248175182481,0.8768248175182481,3.565451326121931,0.0,0.4361995579176842,0,0,0,0,5,1.0,5.0,3.565451326121931,0.0,0.0,0.4472135954999579,2.23606797749979,1.594518307135082,0.0,0.0,False,0.0,0.0,9.56545132612193,4.277799880134829,9.56545132612193,4.277799880134829,8.0
2021,CIN,1,5,5,Ja'Marr Chase,WR,00-0036900,ChasJa00,CIN,CIN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,4663.0,4663.0,4.533722713315372,0.0,0.9435946462715105,0.9435946462715105,4.5673746926794685,0.0,0.5494839546395452,2,0,0,0,5,1.0,5.0,4.5673746926794685,6.0,0.0,0.4472135954999579,2.23606797749979,2.0425920583087005,6.0,2.6832815729997477,False,0.0,0.0,16.56737469267947,7.409155204308195,16.56737469267947,7.409155204308195,8.0
2021,MIA,1,6,6,Jaylen Waddle,WR,00-0036613,WaddJa00,MIA,MIA,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,3814.0,3814.0,3.8172603472425495,0.0,0.8337950138504155,0.8337950138504155,3.825333409845875,0.0,0.5140992262669182,0,0,0,0,5,1.0,5.0,3.825333409845875,0.0,0.0,0.4472135954999579,2.23606797749979,1.710741108203288,0.0,0.0,False,0.0,0.0,9.825333409845875,4.394022681203036,9.825333409845875,4.394022681203036,8.0
2021,DET,1,7,7,Penei Sewell,OL,00-0036880,SewePe00,DET,DET,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,5501.0,5501.0,4.967027201355071,0.0,1.0,1.0,5.019962827821619,0.0,0.5710493746334576,3,0,0,0,5,1.0,5.0,5.019962827821619,9.0,0.0,0.4472135954999579,2.23606797749979,2.244995625506242,9.0,4.024922359499621,False,0.0,0.0,20.01996282782162,8.953199558005611,20.01996282782162,8.953199558005611,8.0
2021,CAR,1,8,8,Jaycee Horn,DB,00-0036944,HornJa00,CAR,CAR,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3221.0,3221.0,4.499876269295699,0.0,0.975517890772128,0.975517890772128,4.381327589784836,0.0,0.32436749750985494,0,0,0,0,5,1.0,5.0,4.381327589784836,0.0,0.0,0.4472135954999579,2.23606797749979,1.959389264490841,0.0,0.0,False,0.0,0.0,10.381327589784835,4.642670837490588,10.381327589784835,4.642670837490588,8.0
2021,DEN,1,9,9,Patrick Surtain II,DB,00-0036874,SurtPa01,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,4971.0,4971.0,4.71643401188023,0.0,0.9920353982300885,0.9920353982300885,4.728706878277056,0.0,0.5173476633206535,2,0,0,0,5,1.0,5.0,4.728706878277056,6.0,0.0,0.4472135954999579,2.23606797749979,2.1147420050996644,6.0,2.6832815729997477,False,0.0,0.0,16.728706878277055,7.481305151099159,16.728706878277055,7.481305151099159,8.0
2021,PHI,1,10,10,DeVonta Smith,WR,00-0036912,SmitDe07,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,4731.0,4731.0,4.4330628414264535,0.0,0.9639556377079482,0.9639556377079482,4.564296771740603,0.0,0.6973562974531338,0,0,0,0,5,1.0,5.0,4.564296771740603,0.0,0.0,0.4472135954999579,2.23606797749979,2.0412155702189656,0.0,0.0,False,0.0,0.0,10.564296771740603,4.724497143218713,10.564296771740603,4.724497143218713,8.0
2021,CHI,1,11,11,Justin Fields,QB,00-0036945,FielJu00,NYJ,NYJ,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,3,5,True,pfr_player_id,2381.0,3290.0,2.7952897579042206,1.529559915164369,0.990280777537797,0.990280777537797,2.715911233080804,1.4937459063689098,0.31068504115072326,0,0,0,0,5,0.0,5.0,3.238722300309923,0.0,0.0,0.0,2.23606797749979,1.448400644747495,0.0,0.0,False,0.0,0.0,8.238722300309924,3.684468622247285,8.238722300309924,3.684468622247285,8.0
2021,DAL,1,12,12,Micah Parsons,LB,00-0036932,ParsMi00,GB,GB,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,4,5,True,pfr_player_id,3383.0,4090.0,4.186832425402241,0.7743702081051484,0.8828125,0.8828125,4.241361505486248,0.7812028864119576,0.5868263077247745,3,0,0,0,5,0.0,5.0,4.514782515730433,9.0,0.0,0.0,2.23606797749979,2.019072121760152,9.0,4.024922359499621,False,0.0,0.0,18.51478251573043,8.280062458759563,18.51478251573043,8.280062458759563,8.0
2021,LAC,1,13,13,Rashawn Slater,OL,00-0037009,SlatRa00,LAC,LAC,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3353.0,3353.0,3.827880931329207,0.0,1.0,1.0,3.83412475511867,0.0,0.5108742912009275,0,0,0,0,5,1.0,5.0,3.83412475511867,0.0,0.0,0.4472135954999579,2.23606797749979,1.714672717332016,0.0,0.0,False,0.0,0.0,9.834124755118669,4.397954290331763,9.834124755118669,4.397954290331763,8.0
2021,NYJ,1,14,14,Alijah Vera-Tucker,OL,00-0036979,VeraAl00,NYJ,NYJ,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2623.0,2623.0,3.742814158448883,0.0,0.9980544747081712,0.9980544747081712,3.649789050656997,0.0,0.3343045208698649,0,0,0,0,5,1.0,5.0,3.649789050656997,0.0,0.0,0.4472135954999579,2.23606797749979,1.6322352841606937,0.0,0.0,False,0.0,0.0,9.649789050656997,4.315516857160441,9.649789050656997,4.315516857160441,8.0
2021,NE,1,15,15,Mac Jones,QB,00-0036972,JoneMa05,SF,SF,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,5,True,pfr_player_id,2530.0,3573.0,2.8192052683056685,1.5436739584613495,0.9629294755877035,0.9629294755877035,2.7921500836475213,1.5358361903505413,0.4360217222389831,0,0,0,0,5,0.0,5.0,3.329692750270211,0.0,0.0,0.0,2.23606797749979,1.4890838667584845,0.0,0.0,False,0.0,0.0,8.329692750270212,3.7251518442582743,8.329692750270212,3.7251518442582743,8.0
2021,ARI,1,16,16,Zaven Collins,LB,00-0036933,CollZa00,ARI,ARI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3026.0,3026.0,2.7885603584443794,0.0,0.9761677788369876,0.9761677788369876,2.7059872824252444,0.0,0.30259090616636514,0,0,0,0,5,1.0,5.0,2.7059872824252444,0.0,0.0,0.4472135954999579,2.23606797749979,1.2101543019505536,0.0,0.0,False,0.0,0.0,8.705987282425244,3.8934358749503013,8.705987282425244,3.8934358749503013,8.0
2021,LV,1,17,17,Alex Leatherwood,OL,00-0036892,LeatAl00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,1105.0,1137.0,0.9692982456140351,0.14222222222222225,0.9692982456140351,0.9692982456140351,0.9821271929824561,0.13532026143790843,0.5882352941176471,0,0,0,0,5,0.0,5.0,1.029489284485724,0.0,0.0,0.0,2.23606797749979,0.46040160444353967,0.0,0.0,False,0.0,0.0,6.029489284485724,2.696469581943329,6.029489284485724,2.696469581943329,8.0
2021,MIA,1,18,18,Jaelan Phillips,DL,00-0036934,PhilJa02,PHI,PHI,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2346.0,2763.0,3.6594157149313262,0.792775665399239,0.7474541751527495,0.7927756653992395,3.6705964903994635,0.8102633639006931,0.5203689629513205,0,0,0,0,5,0.0,5.0,3.954188667764706,0.0,0.0,0.0,2.23606797749979,1.7683669313962427,0.0,0.0,False,0.0,0.0,8.954188667764706,4.004434908896032,8.954188667764706,4.004434908896032,8.0
2021,WAS,1,19,19,Jamin Davis,LB,00-0036614,DaviJa11,LV,LV,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2244.0,2281.0,2.5875742829533483,0.19740622178445344,0.8639534883720931,0.8639534883720931,2.5551850929271946,0.1951317168088611,0.4165519865728305,0,0,0,0,5,0.0,5.0,2.623481193810296,0.0,0.0,0.0,2.23606797749979,1.1732564574104245,0.0,0.0,False,0.0,0.0,7.623481193810296,3.409324434910214,7.623481193810296,3.409324434910214,8.0
2021,NYG,1,20,20,Kadarius Toney,WR,00-0036913,ToneKa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,336.0,692.0,0.7219993581514763,0.5628755790480857,0.45884146341463417,0.45884146341463417,0.706102634410632,0.5761459815487087,0.35321571677898844,0,0,0,0,5,0.0,0.0,0.9077537279526801,0.0,0.0,0.0,0.0,0.4059598085062087,0.0,0.0,False,0.0,0.0,0.9077537279526801,0.4059598085062087,0.9077537279526801,0.4059598085062087,8.0
2021,IND,1,21,21,Kwity Paye,DL,00-0036479,PayeKw00,IND,IND,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,3272.0,3272.0,3.2449485224285457,0.0,0.6698113207547169,0.6698113207547169,3.221498674067654,0.0,0.45182286519326825,0,0,0,0,5,1.0,5.0,3.221498674067654,0.0,0.0,0.4472135954999579,2.23606797749979,1.4406980049281426,0.0,0.0,False,0.0,0.0,9.221498674067654,4.12397957792789,9.221498674067654,4.12397957792789,8.0
2021,TEN,1,22,22,Caleb Farley,DB,00-0036615,FarlCa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,163.0,332.0,0.4415617984166371,0.2485294117647059,0.2764976958525346,0.2764976958525346,0.44791602590167584,0.24085423875432527,0.5959356464232765,0,0,0,0,5,0.0,0.0,0.5322150094656897,0.0,0.0,0.0,0.0,0.23801378796219522,0.0,0.0,True,-5.0,-2.23606797749979,0.5322150094656897,0.23801378796219522,-4.4677849905343106,-1.9980541895375945,8.0
