draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2023,CAR,1,1,1,Bryce Young,QB,00-0039150,YounBr01,CAR,CAR,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2760.0,2760.0,2.8456259867525633,0.0,0.9981308411214953,0.9981308411214953,2.7568428972496357,0.0,0.2920010338293565,0,0,0,0,,3,1.0,5.0,2.7568428972496357,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.591663988840585,0.8660254037844387,0.0,0.0,False,0.0,0.0,10.256842897249635,5.921791007762779,10.256842897249635,5.921791007762779,8.0
2023,HOU,1,2,2,C.J. Stroud,QB,00-0039163,StroCJ00,HOU,HOU,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2871.0,2871.0,2.828652521243872,0.0,0.9857433808553971,0.9857433808553971,2.8821132126861286,0.0,0.6259980174087695,0,0,1,0,2023 OROY,3,1.0,5.0,2.8821132126861286,1.5,0.0,1.0,0.5773502691896258,2.886751345948129,1.6639888391793136,0.8660254037844387,1.0,0.5773502691896258,False,0.0,0.0,11.382113212686129,6.571466127291133,11.382113212686129,6.571466127291133,8.0
2023,HOU,1,3,3,Will Anderson,LB,00-0039108,AndeWi01,HOU,HOU,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,1885.0,1885.0,1.9455325002823192,0.0,0.6698841698841699,0.6698841698841699,1.983103680489894,0.0,0.6287434338315186,1,0,2,0,2023 DROY; 2025 DPOY,3,1.0,5.0,1.983103680489894,1.5,3.0,2.0,0.5773502691896258,2.886751345948129,1.144945443761778,0.8660254037844387,5.0,2.886751345948129,False,0.0,0.0,14.483103680489894,8.361823808632101,14.483103680489894,8.361823808632101,8.0
2023,IND,1,4,4,Anthony Richardson,QB,00-0039164,RichAn03,IND,IND,RES,R48,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,807.0,807.0,1.7016561118030322,0.0,0.9198813056379822,0.9198813056379822,1.7000425142623161,0.0,0.4936783249779472,0,0,0,0,,3,1.0,5.0,1.7000425142623161,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.9815200032431565,0.0,0.0,0.0,False,0.0,0.0,7.700042514262316,4.445621618380911,7.700042514262316,4.445621618380911,8.0
2023,SEA,1,5,5,Devon Witherspoon,DB,00-0039169,WithDe00,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2708.0,2708.0,2.819824030946059,0.0,0.9795918367346939,0.9795918367346939,2.8820577248554637,0.0,0.6471337530910276,0,0,1,0,2023 DROY,3,1.0,5.0,2.8820577248554637,1.5,0.0,1.0,0.5773502691896258,2.886751345948129,1.6639568032653425,0.8660254037844387,1.0,0.5773502691896258,False,0.0,0.0,11.382057724855464,6.571434091377162,11.382057724855464,6.571434091377162,8.0
2023,ARI,1,6,6,Paris Johnson,OL,00-0038540,JohnPa03,ARI,ARI,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2805.0,2805.0,2.948351522863342,0.0,1.0,1.0,2.8573605941177433,0.0,0.2942558114480832,0,0,0,0,,3,1.0,5.0,2.8573605941177433,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.6496979081857082,0.8660254037844387,0.0,0.0,False,0.0,0.0,10.357360594117743,5.979824927107901,10.357360594117743,5.979824927107901,8.0
2023,LV,1,7,7,Tyree Wilson,OLB,00-0038541,WilsTy01,LV,LV,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1481.0,1481.0,1.3513414609971255,0.0,0.5,0.5,1.3095757388652756,0.0,0.2939542627958639,0,0,0,0,,3,1.0,5.0,1.3095757388652756,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,0.7560839053580699,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.059575738865275,4.653198222388044,8.059575738865275,4.653198222388044,8.0
2023,ATL,1,8,8,Bijan Robinson,RB,00-0038542,RobiBi01,ATL,ATL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2492.0,2492.0,2.2202532576974807,0.0,0.7846715328467153,0.7846715328467153,2.2044377208109704,0.0,0.452511312747232,1,0,2,0,2023 OROY; 2025 OPOY,3,1.0,5.0,2.2044377208109704,1.5,3.0,2.0,0.5773502691896258,2.886751345948129,1.2727327115219789,0.8660254037844387,5.0,2.886751345948129,False,0.0,0.0,14.70443772081097,8.489611076392302,14.70443772081097,8.489611076392302,8.0
2023,PHI,1,9,9,Jalen Carter,DL,00-0038386,CartJa05,PHI,PHI,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2033.0,2033.0,2.223688941289919,0.0,0.8584710743801653,0.8584710743801653,2.295465137551966,0.0,0.7151865605819573,0,0,1,0,2023 DROY,3,1.0,5.0,2.295465137551966,1.5,0.0,1.0,0.5773502691896258,2.886751345948129,1.325287415081029,0.8660254037844387,1.0,0.5773502691896258,False,0.0,0.0,10.795465137551966,6.232764703192848,10.795465137551966,6.232764703192848,8.0
2023,CHI,1,10,10,Darnell Wright,OL,00-0038932,WrigDa00,CHI,CHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3229.0,3229.0,2.9343707295264254,0.0,0.9956063268892794,0.9956063268892794,2.9136761715078485,0.0,0.4529835413311559,0,0,0,0,,3,1.0,5.0,2.9136761715078485,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.6822117219514547,0.8660254037844387,0.0,0.0,False,0.0,0.0,10.413676171507849,6.012338740873648,10.413676171507849,6.012338740873648,8.0
