draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2018,CLE,1,1,1,Baker Mayfield,QB,00-0034855,MayfBa00,TB,TB,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,8,True,pfr_player_id,3863.0,7834.0,3.8987535503771427,4.857461409163211,0.9923224568138196,0.9972801450589301,3.8990455830198565,4.8281398266852475,0.5004993606955668,0,0,1,0,2023 CPOY,8,0.0,5.0,5.588894522359693,3.25,0.0,1.0,0.0,1.7677669529663687,1.9759726080484445,1.1490485194281397,1.0,0.35355339059327373,False,0.0,0.0,14.838894522359693,5.246341471036227,14.838894522359693,5.246341471036227,8.0
2018,NYG,1,2,2,Saquon Barkley,RB,00-0034844,BarkSa00,PHI,PHI,ACT,A01,active_roster,False,True,True,gsis_id,True,True,5,7,True,pfr_player_id,3733.0,5307.0,4.370378565223128,1.5163452708907261,0.835820895522388,0.835820895522388,4.271558200834826,1.5692641657213855,0.3492573539286253,1,0,2,1,2022 CPOY; 2024 MVP; 2024 OPOY,8,0.0,5.0,4.82080065883731,3.5,3.0,3.0,0.0,1.7677669529663687,1.704410418306219,1.2374368670764582,6.0,2.1213203435596424,False,0.0,0.0,19.32080065883731,6.830934581908688,19.32080065883731,6.830934581908688,8.0
2018,NYJ,1,3,3,Sam Darnold,QB,00-0034869,DarnSa00,SEA,SEA,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,7,True,pfr_player_id,2389.0,5803.0,2.9861870465259863,4.087651630984297,0.996309963099631,1.0,2.8835476805689133,4.1468107717747635,0.2708574750835305,0,0,1,0,2024 CPOY,8,0.0,5.0,4.33493145069008,2.5,0.0,1.0,0.0,1.7677669529663687,1.5326297123808965,0.8838834764831843,1.0,0.35355339059327373,False,0.0,0.0,12.83493145069008,4.537833532423724,12.83493145069008,4.537833532423724,8.0
2018,CLE,1,4,4,Denzel Ward,CB,00-0034856,WardDe02,CLE,CLE,ACT,A01,active_roster,True,True,True,gsis_id,True,True,8,8,True,pfr_player_id,6128.0,6128.0,6.918690256490537,0.0,0.9651612903225807,0.9651612903225807,6.863808454935653,0.0,0.44711734974848405,0,0,0,0,,8,1.0,5.0,6.863808454935653,3.0,0.0,0.0,0.35355339059327373,1.7677669529663687,2.4267227516252796,1.0606601717798212,0.0,0.0,False,0.0,0.0,15.863808454935654,5.608703266964744,15.863808454935654,5.608703266964744,8.0
2018,DEN,1,5,5,Bradley Chubb,DE,00-0034832,ChubBr00,MIA,MIA,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,5,True,pfr_player_id,2498.0,4436.0,4.6081148657026745,2.1519784747337543,0.9291338582677166,0.9291338582677166,4.510163814390438,2.163419387579144,0.35829194198077585,0,0,0,0,,8,0.0,5.0,5.267360600043139,2.0,0.0,0.0,0.0,1.7677669529663687,1.8622931996226726,0.7071067811865475,0.0,0.0,False,0.0,0.0,12.267360600043139,4.337166933775589,12.267360600043139,4.337166933775589,8.0
2018,IND,1,6,6,Quenton Nelson,G,00-0034342,NelsQu00,IND,IND,ACT,A01,active_roster,True,True,True,gsis_id,True,True,8,8,True,pfr_player_id,8445.0,8445.0,7.818842531460864,0.0,1.0,1.0,7.820797420994072,0.0,0.5016668192044565,3,0,0,0,,8,1.0,5.0,7.820797420994072,3.0,9.0,0.0,0.35355339059327373,1.7677669529663687,2.7650694453355853,1.0606601717798212,9.0,3.181980515339464,False,0.0,0.0,25.820797420994072,9.129030476014512,25.820797420994072,9.129030476014512,8.0
2018,BUF,1,7,7,Josh Allen,QB,00-0034857,AlleJo02,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,8,8,True,pfr_player_id,8092.0,8092.0,7.52247210988947,0.0,0.9778801843317972,0.9778801843317972,7.719119991843894,0.0,0.6742759375568393,0,0,0,4,2022 MVP; 2023 MVP; 2024 MVP; 2025 MVP,8,1.0,5.0,7.719119991843894,3.0,0.0,4.0,0.35355339059327373,1.7677669529663687,2.7291210455127324,1.0606601717798212,4.0,1.414213562373095,False,0.0,0.0,20.719119991843893,7.32531512322529,20.719119991843893,7.32531512322529,8.0
2018,CHI,1,8,8,Roquan Smith,ILB,00-0034874,SmitRo07,BAL,BAL,ACT,A01,active_roster,False,True,True,gsis_id,True,True,5,8,True,pfr_player_id,4130.0,7675.0,4.597979362935716,3.832914400756005,1.0,1.0,4.5599013051927555,3.90947373170619,0.4447901570997217,3,0,0,0,,8,0.0,5.0,5.928217111289922,3.75,9.0,0.0,0.0,1.7677669529663687,2.095941259869615,1.3258252147247764,9.0,3.181980515339464,False,0.0,0.0,23.67821711128992,8.371513942900224,23.67821711128992,8.371513942900224,8.0
2018,SF,1,9,9,Mike McGlinchey,T,00-0034847,McGlMi00,DEN,DEN,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,7,True,pfr_player_id,4429.0,7349.0,4.845215964096897,2.9149469866555604,0.9971617786187322,0.9971617786187322,4.885189946170422,2.9719063278651046,0.5550013076399933,0,0,0,0,,8,0.0,5.0,5.925357160923208,3.0,0.0,0.0,0.0,1.7677669529663687,2.0949301147205346,1.0606601717798212,0.0,0.0,False,0.0,0.0,13.925357160923209,4.923357239466725,13.925357160923209,4.923357239466725,8.0
2018,ARI,1,10,10,Josh Rosen,QB,00-0034343,RoseJo01,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,781.0,1004.0,0.9253554502369669,0.6313247372228606,0.9253554502369669,0.9253554502369669,0.8819794135071091,0.615104968484266,0.1875,0,0,0,0,,8,0.0,5.0,1.097266152476602,0.0,0.0,0.0,0.0,1.7677669529663687,0.38794216859133873,0.0,0.0,0.0,False,0.0,0.0,6.097266152476602,2.1557091215577073,6.097266152476602,2.1557091215577073,8.0
