draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2016,LA,1,1,1,Jared Goff,QB,00-0033106,GoffJa00,DET,DET,ACT,A01,active_roster,False,True,True,gsis_id,True,True,5,10,True,pfr_player_id,4530.0,9952.0,4.859300281349047,4.939724392283327,1.0,1.0,4.924491886508396,4.991122876502453,0.5894389471526278,0,0,0,1,2024 MVP,10,0.0,4.0,6.671384893284254,5.0,0.0,1.0,0.0,1.2649110640673518,2.1096771410417605,1.5811388300841895,1.0,0.31622776601683794,False,0.0,0.0,16.671384893284255,5.27195480121014,16.671384893284255,5.27195480121014,8.0
2016,PHI,1,2,2,Carson Wentz,QB,00-0032950,WentCa00,MIN,MIN,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,5,7,True,pfr_player_id,4687.0,6696.0,4.887885014408807,3.559606355992191,1.0,1.0,4.909454636218877,3.587169355358805,0.52941916152076,0,0,1,1,2017 MVP; 2019 CPOY,10,0.0,4.0,6.164963910594459,4.5,0.0,2.0,0.0,1.2649110640673518,1.9495327650217145,1.4230249470757705,2.0,0.6324555320336759,False,0.0,0.0,16.66496391059446,5.2699243081985125,16.66496391059446,5.2699243081985125,8.0
2016,LAC,1,3,3,Joey Bosa,DE,00-0033156,BosaJo00,BUF,BUF,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,5,7,True,pfr_player_id,4339.0,5464.0,6.245189761875442,1.3681042256056974,0.8609680741503605,0.8609680741503605,6.258439653091814,1.368142127423071,0.5141441031381275,0,0,1,0,2016 DROY,10,0.0,4.0,6.737289397689889,4.5,0.0,1.0,0.0,1.2649110640673518,2.130517975240401,1.4230249470757705,1.0,0.31622776601683794,False,0.0,0.0,16.23728939768989,5.134681752400361,16.23728939768989,5.134681752400361,8.0
2016,DAL,1,4,4,Ezekiel Elliott,RB,00-0033045,ElliEz00,,,,,,False,False,False,unmatched,True,True,7,8,True,pfr_player_id,5543.0,6082.0,5.478365933575427,0.5128449096098961,0.8908908908908909,0.8908908908908909,5.55678336260207,0.4924819499636204,0.5954267872055835,1,0,2,1,2016 MVP; 2016 OPOY; 2016 OROY,10,0.0,4.0,5.729152045089338,4.25,3.0,3.0,0.0,1.2649110640673518,1.8117169523893994,1.343968005571561,6.0,1.8973665961010275,False,0.0,0.0,19.979152045089336,6.317962618129339,19.979152045089336,6.317962618129339,8.0
2016,JAX,1,5,5,Jalen Ramsey,CB,00-0033055,RamsJa00,PIT,PIT,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,10,True,pfr_player_id,3280.0,9635.0,3.9339169279115547,6.752166304954177,0.9951171875,0.9951171875,3.859299028590979,6.808104230748185,0.37354774611337327,3,0,1,0,2016 DROY,10,0.0,4.0,6.242135509352844,3.0,9.0,1.0,0.0,1.2649110640673518,1.9739365672970264,0.9486832980505138,10.0,3.162277660168379,False,0.0,0.0,23.242135509352842,7.3498085895832705,23.242135509352842,7.3498085895832705,8.0
2016,BAL,1,6,6,Ronnie Stanley,T,00-0032965,StanRo00,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,8,8,True,pfr_player_id,7514.0,7514.0,9.24971745789858,0.0,1.0,1.0,9.419880637700237,0.0,0.6226438757552532,1,0,0,0,,10,1.0,4.0,9.419880637700237,4.0,3.0,0.0,0.31622776601683794,1.2649110640673518,2.978827810205212,1.2649110640673518,3.0,0.9486832980505138,False,0.0,0.0,21.41988063770024,6.773561002407268,21.41988063770024,6.773561002407268,8.0
2016,SF,1,7,7,DeForest Buckner,DE,00-0032378,BuckDe00,IND,IND,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,4,10,True,pfr_player_id,3531.0,7886.0,3.298537698079077,4.499970593097809,0.9314814814814815,0.9314814814814815,3.239696723157462,4.4956637120401215,0.3810766460627265,1,0,0,0,,10,0.0,4.0,4.8131790223715045,4.0,3.0,0.0,0.0,1.2649110640673518,1.5220608496836487,1.2649110640673518,3.0,0.9486832980505138,False,0.0,0.0,15.813179022371504,5.000566275868866,15.813179022371504,5.000566275868866,8.0
2016,TEN,1,8,8,Jack Conklin,T,00-0033057,ConkJa00,CLE,CLE,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,4,7,True,pfr_player_id,3513.0,7011.0,3.8333586901180223,4.7075407144406025,0.9990215264187867,0.9990215264187867,3.8692964278378783,4.6566710544794505,0.5625,2,0,0,0,,10,0.0,4.0,5.499131296905686,3.75,6.0,0.0,0.0,1.2649110640673518,1.7389780050537618,1.1858541225631423,6.0,1.8973665961010275,False,0.0,0.0,19.249131296905688,6.087109787785284,19.249131296905688,6.087109787785284,8.0
2016,CHI,1,9,9,Leonard Floyd,OLB,00-0033072,FloyLe00,ATL,ATL,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,10,True,pfr_player_id,2810.0,7235.0,3.136072123938943,4.1560324872416885,0.8926380368098159,0.89453125,3.1088876107983587,4.168356903107565,0.44221112256300027,0,0,0,0,,10,0.0,4.0,4.567812526886007,4.0,0.0,0.0,0.0,1.2649110640673518,1.4444691509608893,1.2649110640673518,0.0,0.0,False,0.0,0.0,12.567812526886007,3.9742912790955924,12.567812526886007,3.9742912790955924,8.0
2016,NYG,1,10,10,Eli Apple,CB,00-0032379,ApplEl00,SF,SF,DEV,P07,practice_squad,False,True,True,gsis_id,True,True,2,7,True,pfr_player_id,1645.0,5696.0,2.4959833123997655,5.039584262058715,0.9164086687306502,0.9759615384615384,2.45125594919491,5.193463124965309,0.3805350901649191,0,0,0,0,,10,0.0,4.0,4.268968042932768,2.0,0.0,0.0,0.0,1.2649110640673518,1.3499662274139017,0.6324555320336759,0.0,0.0,False,0.0,0.0,10.268968042932768,3.2473328235149292,10.268968042932768,3.2473328235149292,8.0
